"NA19239.r1.A01" "NA19239.r1.A03" "NA19239.r1.A05" "NA19239.r1.A06" "NA19239.r1.A07" "NA19239.r1.A08" "NA19239.r1.A09" "NA19239.r1.A10" "NA19239.r1.A11" "NA19239.r1.B02" "NA19239.r1.B03" "NA19239.r1.B05" "NA19239.r1.B06" "NA19239.r1.B07" "NA19239.r1.B08" "NA19239.r1.B09" "NA19239.r1.B10" "NA19239.r1.B11" "NA19239.r1.B12" "NA19239.r1.C01" "NA19239.r1.C02" "NA19239.r1.C03" "NA19239.r1.C05" "NA19239.r1.C06" "NA19239.r1.C08" "NA19239.r1.C09" "NA19239.r1.C10" "NA19239.r1.C11" "NA19239.r1.C12" "NA19239.r1.D01" "NA19239.r1.D02" "NA19239.r1.D03" "NA19239.r1.D04" "NA19239.r1.D05" "NA19239.r1.D06" "NA19239.r1.D08" "NA19239.r1.D09" "NA19239.r1.D10" "NA19239.r1.D11" "NA19239.r1.D12" "NA19239.r1.E01" "NA19239.r1.E02" "NA19239.r1.E03" "NA19239.r1.E04" "NA19239.r1.E06" "NA19239.r1.E07" "NA19239.r1.E08" "NA19239.r1.E09" "NA19239.r1.E10" "NA19239.r1.E11" "NA19239.r1.E12" "NA19239.r1.F01" "NA19239.r1.F02" "NA19239.r1.F03" "NA19239.r1.F04" "NA19239.r1.F06" "NA19239.r1.F07" "NA19239.r1.F08" "NA19239.r1.F09" "NA19239.r1.F10" "NA19239.r1.F12" "NA19239.r1.G01" "NA19239.r1.G02" "NA19239.r1.G03" "NA19239.r1.G07" "NA19239.r1.G09" "NA19239.r1.G10" "NA19239.r1.G11" "NA19239.r1.G12" "NA19239.r1.H01" "NA19239.r1.H03" "NA19239.r1.H04" "NA19239.r1.H06" "NA19239.r1.H07" "NA19239.r1.H08" "NA19239.r1.H09" "NA19239.r1.H10" "NA19239.r1.H11" "NA19239.r2.A01" "NA19239.r2.A02" "NA19239.r2.A04" "NA19239.r2.A05" "NA19239.r2.A06" "NA19239.r2.A07" "NA19239.r2.A08" "NA19239.r2.A09" "NA19239.r2.A11" "NA19239.r2.B02" "NA19239.r2.B04" "NA19239.r2.B05" "NA19239.r2.B06" "NA19239.r2.B08" "NA19239.r2.B09" "NA19239.r2.B12" "NA19239.r2.C02" "NA19239.r2.C04" "NA19239.r2.C05" "NA19239.r2.C07" "NA19239.r2.C09" "NA19239.r2.C11" "NA19239.r2.C12" "NA19239.r2.D01" "NA19239.r2.D02" "NA19239.r2.D03" "NA19239.r2.D04" "NA19239.r2.D05" "NA19239.r2.D06" "NA19239.r2.D08" "NA19239.r2.D11" "NA19239.r2.D12" "NA19239.r2.E01" "NA19239.r2.E02" "NA19239.r2.E04" "NA19239.r2.E05" "NA19239.r2.E06" "NA19239.r2.E07" "NA19239.r2.E08" "NA19239.r2.E11" "NA19239.r2.E12" "NA19239.r2.F01" "NA19239.r2.F02" "NA19239.r2.F03" "NA19239.r2.F05" "NA19239.r2.F08" "NA19239.r2.F09" "NA19239.r2.F10" "NA19239.r2.F11" "NA19239.r2.G01" "NA19239.r2.G02" "NA19239.r2.G04" "NA19239.r2.G05" "NA19239.r2.G06" "NA19239.r2.G07" "NA19239.r2.G09" "NA19239.r2.G10" "NA19239.r2.G11" "NA19239.r2.G12" "NA19239.r2.H01" "NA19239.r2.H04" "NA19239.r2.H05" "NA19239.r2.H06" "NA19239.r2.H08" "NA19239.r2.H09" "NA19239.r2.H10" "NA19239.r2.H11" "NA19239.r2.H12" "NA19239.r3.A02" "NA19239.r3.A03" "NA19239.r3.A04" "NA19239.r3.A05" "NA19239.r3.A06" "NA19239.r3.A07" "NA19239.r3.A08" "NA19239.r3.A09" "NA19239.r3.A10" "NA19239.r3.A11" "NA19239.r3.A12" "NA19239.r3.B01" "NA19239.r3.B02" "NA19239.r3.B03" "NA19239.r3.B04" "NA19239.r3.B05" "NA19239.r3.B06" "NA19239.r3.B07" "NA19239.r3.B10" "NA19239.r3.B11" "NA19239.r3.B12" "NA19239.r3.C01" "NA19239.r3.C02" "NA19239.r3.C03" "NA19239.r3.C06" "NA19239.r3.C08" "NA19239.r3.C09" "NA19239.r3.C10" "NA19239.r3.C11" "NA19239.r3.C12" "NA19239.r3.D01" "NA19239.r3.D02" "NA19239.r3.D03" "NA19239.r3.D04" "NA19239.r3.D05" "NA19239.r3.D06" "NA19239.r3.D07" "NA19239.r3.D08" "NA19239.r3.D09" "NA19239.r3.D10" "NA19239.r3.D12" "NA19239.r3.E02" "NA19239.r3.E05" "NA19239.r3.E06" "NA19239.r3.E07" "NA19239.r3.E08" "NA19239.r3.E09" "NA19239.r3.E10" "NA19239.r3.E11" "NA19239.r3.F01" "NA19239.r3.F02" "NA19239.r3.F03" "NA19239.r3.F04" "NA19239.r3.F05" "NA19239.r3.F06" "NA19239.r3.F07" "NA19239.r3.F08" "NA19239.r3.F09" "NA19239.r3.F10" "NA19239.r3.F11" "NA19239.r3.F12" "NA19239.r3.G03" "NA19239.r3.G05" "NA19239.r3.G06" "NA19239.r3.G07" "NA19239.r3.G08" "NA19239.r3.G09" "NA19239.r3.G11" "NA19239.r3.G12" "NA19239.r3.H01" "NA19239.r3.H03" "NA19239.r3.H04" "NA19239.r3.H05" "NA19239.r3.H06" "NA19239.r3.H07" "NA19239.r3.H08" "NA19239.r3.H09" "NA19239.r3.H11" "NA19239.r3.H12"
"ENSG00000016864" 1 0 2 1 1 0 2 0 0 4 3 2 2 5 3 3 0 3 0 1 11 3 0 2 5 6 0 2 2 2 1 3 1 7 3 4 1 6 5 0 4 5 7 3 3 3 3 0 1 4 7 1 3 5 3 4 2 3 1 1 6 2 4 5 0 2 1 8 4 1 2 3 2 1 3 4 5 0 1 0 1 3 2 2 1 0 2 0 9 3 4 1 0 1 2 7 0 7 1 3 2 2 0 0 1 6 3 3 1 1 2 0 4 3 7 11 2 1 3 3 2 5 3 8 3 4 1 1 3 8 0 2 2 3 1 0 0 5 9 2 2 1 7 4 1 1 1 4 1 2 4 0 1 0 2 1 1 0 3 2 0 2 1 5 8 3 4 0 1 2 0 2 0 3 2 3 4 1 6 0 3 1 1 1 7 4 2 1 0 4 2 6 1 3 0 0 0 0 2 2 2 2 1 1 3 1 0 5 2 0 2 1 1 1 4 2 1 4 4 2 5 2 5 5 7
"ENSG00000197299" 8 8 0 1 3 7 7 2 1 7 9 0 0 3 5 13 4 0 4 5 7 12 1 1 13 4 5 9 3 17 5 4 17 1 6 2 9 4 2 1 6 2 7 8 1 3 14 10 2 7 10 3 1 2 5 4 11 19 5 2 2 3 5 6 3 2 5 1 3 5 8 5 8 4 7 9 5 4 10 5 7 3 8 7 3 5 7 8 5 4 2 2 10 19 8 6 11 1 10 5 5 6 4 1 7 7 6 9 6 3 4 8 8 2 7 4 5 7 3 11 9 4 2 7 5 6 5 4 5 5 14 8 6 8 4 3 8 14 1 9 2 12 8 1 3 11 6 6 5 7 4 5 2 5 4 0 8 3 7 2 9 5 12 1 8 10 9 2 10 3 2 6 8 4 5 2 5 9 3 7 5 2 6 8 5 6 2 4 1 10 6 4 3 5 8 12 6 6 1 7 4 4 13 7 7 5 6 3 0 3 9 6 2 8 3 8 11 6 6 7 3 4 10 3 5
"ENSG00000179941" 3 9 1 3 1 0 0 1 2 2 1 0 0 0 4 3 1 2 1 3 1 1 2 1 1 0 0 0 1 1 4 0 0 1 0 1 3 4 2 0 1 1 1 1 0 1 2 0 0 1 2 0 1 0 0 1 1 2 0 0 0 0 0 1 0 4 0 5 1 1 1 4 1 0 0 3 1 0 0 0 3 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 4 0 0 1 4 3 3 2 0 0 4 1 2 1 6 2 1 1 4 0 4 2 1 1 0 2 0 1 0 0 1 1 1 0 3 4 0 0 1 0 0 0 0 5 3 0 1 0 2 0 0 0 4 1 1 1 1 4 1 1 1 0 1 1 2 1 0 0 0 0 0 1 1 3 0 1 4 2 2 0 2 0 4 0 1 2 2 2 0 1 1 0 1 2 0 0 1 2 0 3 2 2 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 2 0 1 0 1 3 1 3
"ENSG00000135333" 0 0 0 0 0 1 0 0 1 1 0 0 1 3 0 0 0 0 1 1 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 2 1 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 2 1 0 4 0 0 0 0 0 0 0 0 1 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 5 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 3 0 2 0 1 1 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 1 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0
"ENSG00000108064" 22 14 26 16 9 19 28 12 3 18 21 15 24 11 23 29 25 23 17 9 12 31 14 32 21 24 27 30 11 17 13 26 28 21 28 18 32 15 20 14 30 22 17 16 10 21 24 23 17 22 33 25 19 20 27 23 26 22 24 8 19 18 32 29 12 6 10 19 17 22 24 15 22 21 7 15 14 22 10 27 38 24 10 27 18 30 23 16 48 15 16 14 13 40 6 20 21 17 26 14 9 16 25 20 24 20 21 3 27 9 44 30 36 25 36 28 28 24 16 32 11 22 10 58 14 19 17 17 20 21 22 22 33 34 26 11 23 21 34 14 16 32 25 22 14 27 12 10 13 18 19 18 6 25 17 10 19 13 11 23 18 7 22 18 20 16 23 25 17 9 10 19 10 16 16 3 14 16 10 10 15 18 13 11 14 15 21 19 18 27 24 16 15 17 21 11 12 17 18 12 21 14 20 23 21 20 16 16 27 16 28 15 15 15 12 11 11 19 14 33 17 16 10 14 19
"ENSG00000063241" 0 0 0 1 1 1 1 1 0 0 1 1 3 4 0 6 3 4 2 1 2 0 7 2 0 3 0 2 2 3 0 0 4 1 4 7 1 2 0 0 3 5 3 2 0 2 3 0 2 0 3 0 1 5 3 1 1 2 2 0 2 0 0 0 0 0 2 0 0 1 5 0 3 3 0 0 3 2 0 0 1 1 0 2 0 2 0 0 1 2 2 2 1 2 0 2 0 0 5 4 1 2 1 2 0 0 2 0 2 2 2 2 2 0 1 1 1 1 2 4 0 0 1 0 0 1 2 3 0 2 0 1 1 0 2 1 2 2 3 2 1 2 1 1 3 2 0 3 2 0 1 3 0 0 2 1 2 0 1 4 1 2 0 0 1 2 2 0 0 5 0 1 3 0 0 3 0 2 1 0 1 0 3 0 2 2 1 2 3 3 2 5 1 1 2 1 2 1 2 1 2 1 2 0 3 0 0 0 1 2 2 1 4 2 3 2 4 4 1 0 0 1 0 1 2
"ENSG00000168310" 1 2 3 0 1 0 0 0 0 3 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 5 0 3 0 1 0 1 0 0 0 1 0 0 1 0 2 1 3 0 1 0 1 0 1 0 0 2 2 0 0 0 3 2 0 0 0 0 1 1 1 0 0 0 2 6 1 0 2 3 0 0 2 0 1 1 0 0 0 1 0 0 5 2 0 0 5 0 0 0 2 1 4 0 0 0 1 4 1 0 1 0 1 0 1 0 2 0 4 0 0 0 0 0 0 0 0 0 3 0 4 0 0 1 1 4 0 0 1 0 0 1 0 0 0 1 1 1 0 1 0 1 0 1 3 5 1 3 0 0 2 0 1 0 1 0 1 3 2 0 3 0 3 4 1 4 0 2 1 1 4 0 0 0 2 2 0 0 1 1 4 1 2 1 1 7 0 1 2 0 1 6 1 2 0 0 0 3 2 0 0 2 4 2 0 0 0 1 0 0 0 5 1 0 1 1 0 0 2 1 0
"ENSG00000163655" 11 13 11 21 2 11 5 8 5 10 26 5 13 8 23 22 5 19 16 15 25 15 17 12 11 13 6 7 16 14 16 9 16 12 14 15 13 6 15 6 13 35 8 8 4 10 18 22 11 13 18 13 5 5 10 17 17 12 20 9 9 18 8 10 9 0 7 12 12 7 9 12 24 14 12 14 6 15 13 6 17 5 7 28 8 18 17 12 4 24 18 11 27 19 7 8 11 18 17 21 9 13 10 17 11 9 11 13 18 11 16 11 10 17 18 12 32 2 11 17 12 22 10 23 14 14 23 14 10 27 5 19 11 18 26 5 19 22 15 10 7 28 15 1 7 5 16 8 23 14 6 10 6 6 13 6 22 9 9 9 8 11 11 7 12 20 14 13 5 10 11 6 13 15 21 7 12 14 15 7 12 9 7 19 2 8 9 11 22 14 12 27 12 7 17 17 14 14 8 14 8 13 20 10 13 19 15 15 12 14 12 11 16 10 11 10 23 20 10 14 6 10 7 3 13
"ENSG00000104213" 0 0 0 0 0 1 1 0 0 3 0 0 0 0 0 0 1 0 0 0 0 0 3 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 3 0 0 0 0 1 0 0 0 1 1 1 0 0 0 1 1 0 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 5 0 1 0 0 0 0 0 0 3 0 0 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 2 0 0 2 1 5 2 0 0 1 0 0 0 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 2 0 2 1 2 1 0 0 0 4 0 0 0 2 0 0 2 0 0 0 0 0 0 2 0 0 0 0 3 5 0 0 1 1 0 1 2 1 0 5 1 0 4 1 0 0 0 0 2 0 1 3 0
"ENSG00000117751" 9 2 1 1 0 0 0 1 4 1 2 2 1 9 2 7 3 5 4 0 3 3 10 5 1 9 4 2 3 3 1 3 4 6 2 7 1 1 8 1 2 0 3 0 4 7 6 2 3 1 2 3 4 4 2 3 0 4 3 1 1 1 4 5 1 3 5 5 3 3 3 1 2 2 3 0 1 2 1 4 2 2 3 4 0 2 6 3 3 7 8 7 6 1 2 2 5 6 2 1 9 8 9 3 3 0 4 2 6 0 6 4 4 1 6 15 1 1 1 10 2 3 3 3 1 4 2 1 3 4 1 1 6 2 2 0 3 4 0 5 1 11 2 7 0 3 1 2 5 2 2 1 1 2 4 1 3 0 3 4 4 2 2 2 5 0 1 5 0 1 5 5 0 9 4 1 4 1 2 2 2 3 3 0 0 2 6 1 1 3 3 5 1 4 2 2 1 3 2 8 2 4 1 1 2 4 3 1 3 1 5 4 2 4 6 2 3 6 2 0 3 2 4 0 5
"ENSG00000185973" 0 2 0 0 2 0 0 1 1 6 1 0 0 0 4 1 0 2 1 1 0 0 0 0 2 0 0 0 2 0 2 0 0 0 2 1 0 5 4 0 0 0 0 0 0 3 2 0 0 2 1 1 0 3 0 1 3 0 1 1 3 0 3 0 0 0 1 0 0 1 4 0 1 1 1 0 3 0 0 1 1 1 0 0 0 0 1 3 5 0 2 0 1 4 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 6 2 0 0 0 0 3 0 1 0 1 1 2 0 0 0 0 0 0 1 2 0 1 1 3 1 0 0 1 3 5 0 0 0 0 0 0 0 0 0 2 4 1 5 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 1 0 3 2 0 1 1 3 3 1 0 5 0 2 0 3 4 2 0 0 0 1 1 0 0 1 1 1 5 3 2 2 3 2 1 0 2 1 2
"ENSG00000114745" 1 3 2 1 0 6 0 1 0 5 1 0 2 0 1 5 1 0 3 1 1 0 1 0 4 0 3 2 0 0 1 3 0 0 2 1 2 2 5 7 1 1 1 1 0 1 1 1 0 2 0 3 4 1 6 2 0 4 0 1 0 1 0 3 0 1 2 3 1 0 1 1 1 0 2 4 2 9 4 1 1 2 1 3 7 2 2 5 1 4 1 1 1 2 4 3 1 1 7 2 1 6 6 0 1 2 3 1 1 4 5 3 2 2 9 4 0 3 0 4 1 1 1 4 2 0 2 1 6 1 2 2 6 3 7 3 4 1 1 1 2 5 3 2 2 3 0 1 2 0 2 3 2 3 1 2 1 2 6 2 5 4 1 3 2 1 1 5 2 2 1 4 1 2 3 5 1 2 3 2 1 3 0 0 1 7 1 1 2 1 3 2 1 3 4 2 3 2 4 5 0 5 3 1 0 1 3 4 1 1 0 0 3 2 3 0 2 2 1 1 2 1 1 1 3
"ENSG00000140025" 0 1 5 3 0 1 1 2 1 6 1 4 1 1 13 0 1 6 2 1 5 6 5 8 1 7 3 9 3 6 9 1 1 0 0 2 11 10 6 2 1 5 4 10 2 6 15 4 0 3 4 3 3 3 4 8 0 1 0 2 1 3 1 7 2 2 2 5 2 8 8 2 4 6 3 6 6 3 2 1 1 2 8 12 1 1 1 5 3 3 7 4 6 2 4 1 5 2 5 3 5 4 3 2 7 2 0 0 7 3 3 4 1 5 5 4 17 7 7 4 5 3 0 5 0 4 1 2 1 13 1 7 3 10 3 3 3 2 5 2 0 13 7 2 0 0 1 0 7 4 3 2 1 2 2 1 1 8 2 1 2 0 2 3 3 4 5 0 2 1 2 3 2 1 6 1 1 5 3 8 3 1 1 1 2 9 2 4 3 2 2 6 3 6 0 6 1 2 1 1 4 4 5 2 1 0 5 1 0 4 0 5 5 2 0 1 3 0 1 2 5 2 0 0 5
"ENSG00000141569" 1 1 4 6 0 0 4 1 4 1 3 0 0 1 2 6 0 0 2 1 8 2 5 6 5 1 2 1 1 2 1 3 1 6 2 12 4 2 1 2 2 0 0 0 4 2 1 0 1 1 1 4 1 3 8 9 2 0 1 1 1 0 2 5 1 0 0 0 5 2 5 1 0 3 5 5 0 4 0 1 5 0 1 3 1 0 3 1 0 0 1 11 3 0 3 2 2 1 1 1 0 3 4 1 2 0 8 1 4 0 1 3 8 1 2 2 9 0 0 4 2 5 0 5 1 2 0 1 0 1 0 4 2 5 2 0 6 1 1 2 1 2 1 7 2 1 0 0 2 0 1 1 0 3 0 1 0 0 2 9 1 0 2 2 6 0 4 2 2 0 0 4 5 2 1 0 2 1 7 1 1 2 4 1 1 1 1 1 2 2 1 1 3 0 1 5 1 2 1 0 1 5 0 2 1 3 6 2 0 2 0 1 0 0 0 1 2 2 0 2 0 0 1 1 0
"ENSG00000204351" 1 0 1 0 1 1 2 0 1 3 0 0 4 0 0 4 0 4 2 0 0 1 1 0 1 0 0 0 0 0 0 0 0 4 0 0 1 0 2 3 0 3 0 3 0 0 0 2 2 0 0 0 0 0 1 1 0 0 0 1 0 0 1 0 2 1 3 0 0 0 1 1 1 0 0 0 0 1 1 0 0 1 2 1 0 1 5 0 2 4 1 1 2 3 1 0 1 2 4 1 1 0 1 1 1 0 4 1 1 3 0 0 7 2 2 0 5 0 0 4 1 0 7 0 1 0 1 0 4 0 1 0 1 3 2 0 2 0 0 8 1 1 2 0 0 0 0 0 3 0 0 4 1 1 5 2 0 1 2 0 1 2 1 4 2 0 1 0 3 0 4 2 1 0 9 2 0 1 2 0 1 1 0 1 3 1 1 1 1 1 6 1 3 2 5 0 1 0 0 2 1 5 3 0 1 1 1 0 1 1 1 1 0 0 4 3 1 1 3 1 3 0 0 2 0
"ENSG00000133119" 15 12 15 11 13 12 10 15 34 14 15 8 18 12 18 21 11 20 22 17 12 9 18 30 18 9 19 18 16 12 27 17 13 17 17 40 24 9 26 12 27 33 13 6 21 21 24 25 11 10 18 33 13 10 24 24 24 14 22 12 13 17 7 15 5 12 18 13 22 6 17 21 38 18 14 23 25 18 8 26 11 18 15 24 9 39 22 15 12 18 18 11 18 12 8 9 30 27 16 8 15 12 20 16 24 14 8 10 22 22 22 17 19 15 32 23 19 17 25 25 21 33 22 23 21 9 14 21 19 32 19 18 22 26 29 17 14 13 24 24 11 12 25 19 5 8 9 10 13 6 15 24 11 12 10 13 18 16 20 6 23 16 10 8 11 10 9 11 13 18 11 9 17 9 10 7 10 20 14 4 10 6 6 16 14 9 17 23 11 21 20 14 4 25 14 15 12 15 16 13 15 20 17 13 15 18 20 16 13 17 8 16 11 17 21 5 14 6 17 25 7 11 16 21 14
"ENSG00000188486" 7 1 13 6 4 4 8 1 8 11 5 4 5 2 1 8 3 10 6 3 13 9 6 12 3 9 3 0 5 2 3 2 6 6 7 5 4 4 4 5 3 2 3 3 8 12 14 8 0 7 15 5 8 8 9 11 2 2 9 2 5 11 5 7 4 4 2 12 8 4 6 10 12 3 2 16 2 7 2 4 6 9 5 9 3 8 3 7 8 6 11 4 4 11 1 10 5 5 10 5 7 6 17 3 3 2 5 7 12 4 5 1 4 4 5 7 13 3 10 4 9 9 3 13 4 2 4 0 6 15 4 7 2 3 5 2 1 6 1 8 6 9 4 8 6 4 4 11 5 2 8 5 0 6 3 2 5 1 3 5 6 7 4 2 2 8 6 1 4 2 7 3 6 8 10 8 2 4 13 2 4 14 2 6 1 15 11 1 9 6 6 9 2 4 12 5 2 14 8 6 1 8 6 8 8 1 4 4 8 6 4 1 9 4 10 2 5 9 9 5 8 6 0 2 7
"ENSG00000057663" 4 2 12 6 9 9 9 5 4 7 5 7 3 5 3 4 0 3 11 7 9 4 12 11 6 6 4 5 2 9 9 5 7 11 9 16 6 11 8 4 7 9 4 7 7 22 15 4 5 5 7 12 4 2 7 7 2 10 2 9 7 4 5 16 7 6 2 6 7 7 0 3 11 7 8 8 6 5 1 2 3 7 0 7 13 4 12 6 0 4 5 1 5 9 3 7 5 10 11 6 4 8 10 3 17 2 0 3 8 5 3 6 8 8 8 8 8 7 9 5 8 8 7 4 14 4 8 7 4 11 7 4 7 14 7 5 10 9 0 1 4 1 8 4 2 0 6 7 12 10 14 8 1 11 10 2 2 5 10 1 6 5 3 5 8 6 12 3 9 12 1 5 8 4 15 2 5 9 3 1 3 9 2 7 7 8 7 4 10 3 23 5 3 5 13 7 2 2 5 6 4 10 10 7 4 6 6 17 5 6 10 5 10 10 7 6 8 8 7 7 6 5 4 6 8
"ENSG00000010244" 20 27 33 31 13 16 37 26 16 27 35 38 51 19 25 49 20 41 36 25 49 47 36 36 49 40 32 46 28 43 46 26 37 34 42 27 32 40 50 34 26 45 30 22 21 51 57 35 31 51 35 64 43 29 55 36 21 42 27 18 23 29 28 39 16 20 17 40 23 35 35 50 43 29 17 38 22 11 22 11 27 50 28 24 20 41 40 35 22 27 25 23 37 29 17 30 37 19 21 20 22 37 51 11 23 21 36 15 33 17 41 27 40 39 45 25 33 25 22 45 44 28 21 32 25 19 31 39 21 22 23 26 34 37 38 19 44 23 34 45 31 45 16 24 16 23 30 20 28 34 23 34 18 28 24 17 32 35 25 29 36 26 23 41 21 37 17 26 26 24 24 32 30 24 48 16 28 27 21 25 32 32 24 19 28 28 22 22 25 33 29 38 27 24 37 24 28 25 23 32 35 23 26 32 24 22 42 23 24 37 34 21 29 25 29 22 25 20 32 36 27 36 21 12 35
"ENSG00000065809" 1 4 0 4 0 1 1 2 5 6 0 10 9 2 2 2 5 5 0 1 4 18 5 2 0 2 3 5 3 6 1 1 5 5 1 4 1 4 3 5 5 1 4 6 4 5 0 2 0 1 4 4 1 0 2 2 3 0 3 2 4 3 6 7 0 2 3 8 0 0 4 0 4 3 3 4 0 3 1 8 8 1 12 1 3 2 6 10 8 0 14 1 2 5 1 3 6 1 6 5 10 4 12 3 6 4 0 1 13 2 3 8 15 12 9 10 5 4 4 7 1 2 2 5 4 5 2 10 3 15 5 1 7 3 3 7 1 9 4 4 0 6 3 5 0 4 1 2 4 3 12 4 4 3 8 4 2 6 5 8 3 1 3 2 4 2 1 4 2 2 2 6 0 3 0 4 4 4 2 4 0 0 0 7 0 4 1 2 3 0 3 2 0 8 0 2 2 3 1 1 1 5 1 2 3 1 1 2 0 2 2 0 4 0 4 1 4 3 8 2 4 0 4 0 5
"ENSG00000161526" 4 2 13 6 5 13 4 5 5 6 8 8 3 8 14 15 9 15 13 12 16 9 7 8 8 8 7 8 13 20 8 5 10 10 16 10 7 8 10 4 14 24 13 12 9 7 19 11 8 16 6 20 6 5 4 9 8 13 12 17 8 2 6 7 4 7 6 7 4 25 8 5 8 8 11 2 2 7 2 9 7 15 6 5 6 17 19 8 8 5 20 2 19 23 16 7 24 4 31 7 5 13 4 2 3 8 2 7 16 7 22 25 23 10 12 9 8 11 4 9 12 21 5 13 13 5 5 9 11 22 15 18 11 18 19 21 10 14 27 7 6 14 13 9 2 10 10 8 21 5 8 8 11 16 14 7 11 9 8 15 7 11 12 4 13 17 11 9 7 8 2 6 10 12 15 5 9 20 5 16 5 13 4 10 7 17 12 11 20 13 11 10 8 22 11 14 10 13 19 22 9 12 16 13 12 6 15 17 12 17 16 14 7 15 12 12 13 12 12 20 15 6 5 0 13
"ENSG00000169057" 6 0 7 2 3 3 2 2 1 2 2 1 6 1 2 5 0 4 13 0 2 4 12 0 1 3 6 11 5 3 0 1 11 5 2 3 4 2 4 6 1 8 1 0 5 3 1 5 0 4 1 3 4 3 1 6 2 3 7 2 4 1 2 2 7 0 1 3 5 3 3 3 6 5 5 6 3 5 2 2 3 1 3 5 4 8 8 0 5 1 1 7 3 5 2 0 3 0 13 0 6 5 2 0 4 1 1 3 2 2 2 3 2 0 1 2 3 4 0 5 1 3 3 3 2 2 0 4 1 6 4 4 2 3 3 4 1 4 3 3 7 5 5 2 1 5 4 2 2 3 3 3 5 10 6 0 1 2 5 3 1 1 2 5 7 4 2 5 3 1 0 3 2 3 4 0 2 10 2 2 2 7 5 4 2 2 0 0 2 3 0 8 5 3 2 1 1 3 0 2 3 4 3 3 3 4 3 2 3 3 1 1 1 6 7 2 5 1 4 0 3 4 1 0 4
"ENSG00000250565" 0 0 0 0 2 1 0 0 0 0 4 0 1 1 1 0 0 0 0 0 0 0 5 0 0 1 0 1 0 3 1 0 0 0 0 2 1 0 0 2 0 0 0 0 0 2 1 0 0 0 0 1 2 0 0 0 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0 2 0 3 4 0 0 0 1 2 0 3 1 0 1 0 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 3 0 1 5 0 1 1 0 0 0 0 1 4 0 1 0 4 2 0 0 6 0 0 0 0 1 1 1 0 0 0 0 0 0 2 0 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 1 0 1 1 0 0 0 0 1 2 0 0 0 0 3 1 0 0 1 0 1 0 1 2 1 0 1 0 0 0 0 2 1 0 1 0 0 4 1 0 0 3 0 0 1 0 1 0 0 0 0 0 0 0 1 0 5 1 0 0 0
"ENSG00000095794" 0 3 4 4 0 6 2 2 1 5 1 4 2 0 0 8 0 1 4 1 8 2 5 6 2 7 1 0 3 1 1 3 6 1 4 6 4 6 2 4 5 7 5 0 1 2 2 4 0 1 4 4 3 2 3 7 2 2 7 2 0 2 2 0 0 1 1 6 5 0 2 1 0 2 0 7 2 1 1 1 1 0 1 6 0 2 3 1 0 0 4 5 2 3 1 7 1 3 5 1 1 0 1 5 1 2 3 4 2 0 4 5 3 2 1 8 3 0 2 3 6 3 1 3 1 7 0 2 1 2 4 1 5 4 1 0 0 8 2 1 0 4 3 4 3 0 1 3 2 2 1 1 1 2 1 0 8 1 2 2 8 1 4 7 3 0 1 3 6 6 1 4 3 5 2 8 1 10 8 3 5 2 7 7 1 5 0 2 5 3 4 8 0 3 6 3 7 6 3 4 2 3 2 6 3 4 5 1 3 5 1 3 6 0 0 5 7 5 4 6 3 0 0 1 1
